"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0128470173-0035";"0128470173-0035-1";"2025-05-26 08:52:29";"2025-05-26 23:00:00";"Доставлен";"2025-05-27 18:27:42";"2025-05-26 19:20:54";"13098.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13098.00";"RUB";"10991.00";"RUB";"1";;;;"13230.00";"1%";"132.00";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"16116747-0617";"16116747-0617-2";"2025-05-26 08:22:21";"2025-05-26 17:00:00";"Доставляется";;"2025-05-26 17:03:34";"8214.00";"RUB";"Мужская электробритва Braun Series 5 51-W1600s";"1359411155";"4210201429395";"8214.00";"RUB";"6704.00";"RUB";"1";;;;"8934.72";"8%";"720.72";"Оборачиваемость BR";"0.5";"Юг";"Санкт-Петербург и СЗО";"75";"долго";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0128435867-0130";"0128435867-0130-1";"2025-05-26 08:04:02";"2025-05-28 13:30:00";"Доставляется";;"2025-05-28 05:14:56";"3620.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"3620.00";"RUB";"2928.00";"RUB";"1";;;;"3620.00";"0%";"0.00";;"1.1";"Юг";"Юг";"28";"быстро";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"36560654-0396";"36560654-0396-1";"2025-05-26 07:58:19";"2025-05-27 08:00:00";"Доставляется";;"2025-05-27 05:55:31";"8214.00";"RUB";"Мужская электробритва Braun Series 5 51-W1600s";"1359411155";"4210201429395";"8214.00";"RUB";"6714.00";"RUB";"1";;;;"8934.72";"8%";"720.72";"Оборачиваемость BR";"0.5";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"12794689-0291";"12794689-0291-1";"2025-05-26 07:06:02";"2025-05-27 08:30:00";"Доставляется";;"2025-05-27 07:46:47";"7232.00";"RUB";"Фен-щетка Braun Satin Hair 5 AS 530 MN, Black";"157540733";"Б0016647";"7232.00";"RUB";"5912.00";"RUB";"1";;;;"7780.00";"7%";"548.00";"Оборачиваемость BR";"1.1";"Самара";"Москва, МО и Дальние регионы";"60";"долго";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38300444-0102";"38300444-0102-1";"2025-05-26 06:50:53";"2025-05-27 02:00:00";"Доставлен";"2025-05-28 16:09:03";"2025-05-27 01:44:26";"6921.00";"RUB";"Фен Braun Satin Hair 5 PowerPerfection HD580";"158541867";"Б0017320";"6921.00";"RUB";"5657.00";"RUB";"1";;;;"6990.00";"1%";"69.00";"Маржа Промо BR Неделя 22";"1.1";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44128701-0185";"44128701-0185-1";"2025-05-26 05:57:20";"2025-05-26 16:30:00";"Доставляется";;"2025-05-26 17:22:39";"1025.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901611743";"4210201193654";"1025.00";"RUB";"884.00";"RUB";"1";;;;"1035.00";"1%";"10.00";"Маржа Промо BR Неделя 22";"0.1";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"69877995-0200";"69877995-0200-1";"2025-05-26 05:06:54";"2025-05-26 20:00:00";"Доставляется";;"2025-05-26 14:09:49";"8210.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835391645";"Б0058410";"8210.00";"RUB";"6711.00";"RUB";"1";;;;"8210.00";"0%";"0.00";;"0.5";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"27193358-0060";"27193358-0060-3";"2025-05-25 18:22:30";"2025-05-26 09:00:00";"Доставлен";"2025-05-27 16:15:20";"2025-05-26 09:22:23";"1025.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901611743";"4210201193654";"1025.00";"RUB";"884.00";"RUB";"1";;;;"1035.00";"1%";"10.00";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0104157115-0032";"0104157115-0032-1";"2025-05-25 18:21:58";"2025-05-26 16:30:00";"Доставлен";"2025-05-28 12:57:16";"2025-05-26 15:45:43";"3620.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"3620.00";"RUB";"3037.00";"RUB";"1";;;;"3620.00";"0%";"0.00";;"1.1";"Урал";"Самара";"60";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"04042493-0021";"04042493-0021-1";"2025-05-25 18:17:24";"2025-05-26 01:00:00";"Доставлен";"2025-05-28 16:48:59";"2025-05-26 01:28:01";"9331.00";"RUB";"Триммер электрический Braun MGK5440 Blk/Grey тип 5544";"1586494642";"Б0064621";"9331.00";"RUB";"7974.00";"RUB";"1";;;;"9575.00";"3%";"244.00";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"76756932-0043";"76756932-0043-1";"2025-05-25 18:07:01";"2025-05-26 02:00:00";"Доставлен";"2025-05-27 11:20:41";"2025-05-26 01:31:42";"8210.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835391645";"Б0058410";"8210.00";"RUB";"6554.00";"RUB";"1";;;;"8210.00";"0%";"0.00";;"0.5";"Юг";"Кавказ";"45";"средне";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"78635846-0090";"78635846-0090-1";"2025-05-25 16:14:24";"2025-05-26 02:30:00";"Доставляется";;"2025-05-26 03:05:04";"3620.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"3620.00";"RUB";"3037.00";"RUB";"1";;;;"3620.00";"0%";"0.00";;"1.1";"Урал";"Москва, МО и Дальние регионы";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44145384-0157";"44145384-0157-1";"2025-05-25 15:55:33";"2025-05-26 02:30:00";"Доставлен";"2025-05-28 14:19:45";"2025-05-26 03:30:31";"8210.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835391645";"Б0058410";"8210.00";"RUB";"6711.00";"RUB";"1";;;;"8210.00";"0%";"0.00";;"0.5";"Урал";"Казань";"60";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"02159307-0173";"02159307-0173-1";"2025-05-25 15:46:36";"2025-05-26 01:00:00";"Доставлен";"2025-05-26 15:00:16";"2025-05-25 23:01:08";"5593.00";"RUB";"Триммер электрический для бороды и усов Braun OneTool XT5110";"2042255713";"XT5110";"5593.00";"RUB";"4571.00";"RUB";"1";;;;"6460.46";"13%";"867.46";"Сливные товары 1";"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"69400154-0144";"69400154-0144-1";"2025-05-25 14:17:17";"2025-05-26 02:00:00";"Доставляется";;"2025-05-25 21:52:08";"34841.00";"RUB";"Фотоэпилятор Braun Silk-expert Mini PL1124";"2042913840";"IPL1124";"34841.00";"RUB";"29488.00";"RUB";"1";;;;"41749.74";"17%";"6908.74";"Сливные товары 1";"1.1";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45924271-0293";"45924271-0293-2";"2025-05-25 12:44:04";"2025-05-26 14:00:00";"Доставлен";"2025-05-28 15:43:42";"2025-05-26 14:49:24";"9698.00";"RUB";"Электрическая зубная щетка Oral-B Genius X 20000 Midnight black D706.513.6, черная. 1 насадка для зубной щетки Oral-B в комплекте";"525008384";"Б0053020";"9698.00";"RUB";"7927.00";"RUB";"1";;;;"9810.00";"1%";"112.00";"Маржа Промо BR Неделя 22";"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45924271-0293";"45924271-0293-1";"2025-05-25 12:44:04";"2025-05-26 01:00:00";"Доставлен";"2025-05-28 15:43:42";"2025-05-25 21:06:35";"2406.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"309631235";"Б0052982";"2406.00";"RUB";"2101.00";"RUB";"1";;;;"2435.00";"1%";"29.00";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"76629357-0133";"76629357-0133-1";"2025-05-25 11:37:35";"2025-05-25 22:00:00";"Доставлен";"2025-05-27 07:47:10";"2025-05-25 17:48:45";"4584.00";"RUB";"Триммер электрический Braun OneTool XT3100 для стайлинга, стрижки бороды и усов / 3 насадки";"808010315";"Б0059312";"4584.00";"RUB";"3851.00";"RUB";"1";;;;"4630.00";"1%";"46.00";"Оборачиваемость BR";"0.5";"Юг";"Юг";"28";"быстро";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"46604322-0092";"46604322-0092-1";"2025-05-25 11:21:24";"2025-05-26 05:00:00";"Доставляется";;"2025-05-26 05:19:09";"3065.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean White 4 шт";"489998670";"Б0055562";"3065.00";"RUB";"2640.00";"RUB";"1";;;;"3370.00";"9%";"305.00";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32034831-0048";"32034831-0048-1";"2025-05-25 09:42:16";"2025-05-26 02:00:00";"Доставлен";"2025-05-26 16:50:05";"2025-05-25 18:39:02";"21465.00";"RUB";"Эпилятор Braun Silk-epil 9 SensoSmart 9-725, белый";"902267745";"Б0059311";"21465.00";"RUB";"18015.00";"RUB";"1";;;;"23599.62";"9%";"2134.62";"Оборачиваемость BR";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"45471934-0095";"45471934-0095-1";"2025-05-25 08:41:31";"2025-05-26 08:00:00";"Доставлен";"2025-05-28 19:01:36";"2025-05-26 08:01:24";"5445.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5445.00";"RUB";"4745.00";"RUB";"1";;;;"5530.00";"2%";"85.00";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"57193248-0280";"57193248-0280-1";"2025-05-25 07:42:39";"2025-05-25 15:30:00";"Доставляется";;"2025-05-25 12:46:12";"6104.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"6104.00";"RUB";"4969.00";"RUB";"1";;;;"6165.00";"1%";"61.00";"Маржа Промо BR Неделя 22";"0.4";"Юг";"Сибирь";"120";"долго";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0131987028-0082";"0131987028-0082-1";"2025-05-25 07:26:01";"2025-05-26 02:00:00";"Доставлен";"2025-05-28 12:08:59";"2025-05-26 00:57:54";"6104.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"6104.00";"RUB";"4969.00";"RUB";"1";;;;"6165.00";"1%";"61.00";"Маржа Промо BR Неделя 22";"0.4";"Юг";"Воронеж";"45";"средне";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"74446740-0084";"74446740-0084-1";"2025-05-25 06:22:06";"2025-05-26 00:00:00";"Доставляется";;"2025-05-25 11:02:17";"3620.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"3620.00";"RUB";"3024.00";"RUB";"1";;;;"3620.00";"0%";"0.00";;"1.1";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"13510809-0201";"13510809-0201-1";"2025-05-25 06:06:22";"2025-05-26 08:30:00";"Доставляется";;"2025-05-25 20:44:15";"4451.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB25RB-6 FlossAction 6 шт";"802958106";"4210201410539";"4451.00";"RUB";"3962.00";"RUB";"1";;;;"5010.12";"11%";"559.12";"Оборачиваемость BR";"0.1";"Юг";"Москва, МО и Дальние регионы";"60";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"87849415-0422";"87849415-0422-1";"2025-05-25 05:28:47";"2025-05-26 08:00:00";"Доставляется";;"2025-05-26 05:28:08";"6307.00";"RUB";"Эпилирующая головка для эпилятора Braun, стандартная, 40 пинцетов";"156174471";"7030946";"6307.00";"RUB";"4715.00";"RUB";"1";;;;"6370.00";"1%";"63.00";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Красноярск";"150";"долго";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"87849415-0421";"87849415-0421-1";"2025-05-25 05:23:29";"2025-05-26 08:00:00";"Отменён";;;"6307.00";"RUB";"Эпилирующая головка для эпилятора Braun, стандартная, 40 пинцетов";"156174471";"7030946";"6307.00";"RUB";"4715.00";"RUB";"1";;;;"6370.00";"1%";"63.00";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Красноярск";"150";"долго";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"43744622-0122";"43744622-0122-2";"2025-05-25 04:58:29";"2025-05-25 23:00:00";"Доставляется";;"2025-05-25 23:56:48";"4688.00";"RUB";"Braun 32B Series 3 серии, Black бритвенная кассета для 300/310/320/330/340";"159127171";"Б0017848";"4688.00";"RUB";"4173.00";"RUB";"1";;;;"5095.07";"8%";"407.07";"Оборачиваемость BR";"0.1";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"49003893-0183";"49003893-0183-1";"2025-05-25 00:38:41";"2025-05-25 07:00:00";"Доставлен";"2025-05-27 08:31:45";"2025-05-25 07:10:52";"4901.00";"RUB";"Триммер универсальный Braun MGK3225 / 6 насадок / 50 минут работы от аккумулятора";"836505153";"4210201282112";"4901.00";"RUB";"4298.00";"RUB";"1";;;;"4950.00";"1%";"49.00";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ГРИВНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
