"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"52911593-1675";"52911593-1675-1";"2025-04-18 17:33:31";"2025-04-19 13:00:00";"Доставляется";;"2025-04-19 13:23:18";"536.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-233";"1056646994";"I02244";"536.00";"RUB";"413.00";"RUB";"1";;;;"580.99";"8%";"44.99";"Маржа Промо Неделя 16";"0.0";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"05207615-0247";"05207615-0247-1";"2025-04-18 16:04:59";"2025-04-19 02:00:00";"Доставлен";"2025-04-19 17:40:07";"2025-04-18 20:58:55";"4702.00";"RUB";"Массажёр медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи, плеч, суставов";"1620544754";"I01475-2";"4702.00";"RUB";"3541.00";"RUB";"1";;;;"4970.04";"5%";"268.04";"Маржа Промо Неделя 16";"1.7";"Краснодар";"Краснодар";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52983283-0117";"52983283-0117-1";"2025-04-18 15:04:13";"2025-04-19 04:00:00";"Доставлен";"2025-04-21 10:50:00";"2025-04-19 01:24:44";"5061.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"5061.00";"RUB";"3817.00";"RUB";"1";;;;"5061.00";"0%";"0.00";;"1.7";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"46124090-0009";"46124090-0009-1";"2025-04-18 14:46:16";"2025-04-19 01:00:00";"Доставляется";;"2025-04-19 02:50:14";"4703.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 антицеллюлитный с лампой инфракрасного излучения, массаж для тела, шеи, плеч, суставов";"1694733994";"I01475-3";"4703.00";"RUB";"3696.00";"RUB";"1";;;;"4969.88";"5%";"266.88";"Маржа Промо Неделя 16";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"Постамат";"Не премиум";"нет";"Система Быстрых Платежей";;
"0155457736-0209";"0155457736-0209-1";"2025-04-18 14:11:40";"2025-04-18 22:30:00";"Доставлен";"2025-04-21 12:28:52";"2025-04-18 22:17:30";"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2639.00";"RUB";"1";;;;"4362.92";"23%";"997.92";"Маржа Промо Неделя 16";"0.6";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"76858845-0487";"76858845-0487-1";"2025-04-18 13:45:07";"2025-04-18 22:30:00";"Доставляется";;"2025-04-18 22:31:13";"3640.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3640.00";"RUB";"3048.00";"RUB";"1";;;;"3640.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЯРОСЛАВЛЬ_РФЦ";;;"ПВЗ";"Премиум";"нет";"SberPay";;
"56646853-0119";"56646853-0119-1";"2025-04-18 12:04:10";"2025-04-19 12:30:00";"Доставлен";"2025-04-20 14:27:49";"2025-04-19 12:33:03";"4643.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4643.00";"RUB";"3618.00";"RUB";"1";;;;"4965.47";"6%";"322.47";"Маржа Промо Неделя 16";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"59896871-0048";"59896871-0048-1";"2025-04-18 10:04:00";"2025-04-18 18:00:00";"Доставлен";"2025-04-19 07:22:27";"2025-04-18 18:36:02";"453.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"453.00";"RUB";"264.00";"RUB";"1";;;;"453.00";"0%";"0.00";;"0.1";"Дальний Восток";"Дальний Восток";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0199431868-0002";"0199431868-0002-2";"2025-04-18 09:41:10";"2025-04-18 16:30:00";"Доставляется";;"2025-04-18 16:44:46";"1105.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1105.00";"RUB";"902.00";"RUB";"1";;;;"1105.00";"0%";"0.00";;"0.2";"Урал";"Уфа";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0199431868-0002";"0199431868-0002-1";"2025-04-18 09:41:10";"2025-04-19 13:00:00";"Доставляется";;"2025-04-19 11:23:43";"1105.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1105.00";"RUB";"902.00";"RUB";"1";;;;"1105.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Уфа";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"37675929-0058";"37675929-0058-1";"2025-04-18 09:10:30";"2025-04-19 11:30:00";"Доставляется";;"2025-04-19 12:15:10";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2124.00";"RUB";"1";;;;"2943.38";"5%";"148.38";"Маржа Промо Неделя 16";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"85564451-0233";"85564451-0233-1";"2025-04-18 08:27:56";"2025-04-18 23:00:00";"Доставлен";"2025-04-19 09:14:43";"2025-04-18 13:36:05";"8068.00";"RUB";"Тонометр автоматический AND UA-1100 / манжета 23-37 см / дисплей с подсветкой";"958638887";"I02069";"8068.00";"RUB";"5686.00";"RUB";"1";;;;"9327.79";"14%";"1259.79";"Маржа Промо Неделя 16";"0.7";"Омск";"Омск";"ОМСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"44777947-0161";"44777947-0161-1";"2025-04-18 07:49:41";"2025-04-19 02:00:00";"Доставлен";"2025-04-20 12:41:11";"2025-04-19 00:06:43";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3590.00";"RUB";"1";;;;"5060.26";"5%";"232.26";"Маржа Промо Неделя 16";"1.7";"Воронеж";"Ростов";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47189600-0029";"47189600-0029-1";"2025-04-18 07:37:55";"2025-04-19 01:00:00";"Доставляется";;"2025-04-18 14:39:32";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3590.00";"RUB";"1";;;;"5060.26";"5%";"232.26";"Маржа Промо Неделя 16";"1.7";"Самара";"Самара";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64800757-0100";"64800757-0100-3";"2025-04-18 07:34:14";"2025-04-19 10:00:00";"Доставляется";;"2025-04-19 09:49:05";"12020.00";"RUB";"Массажёр антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором, массаж для шеи и плеч, тела, суставов";"1694736459";"I01476-3";"12020.00";"RUB";"9735.00";"RUB";"1";;;;"12020.00";"0%";"0.00";;"2.2";"Новосибирск";"Москва, МО и Дальние регионы";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"79276710-0106";"79276710-0106-1";"2025-04-18 05:24:27";"2025-04-19 07:00:00";"Доставляется";;"2025-04-18 18:20:04";"540.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"540.00";"RUB";"422.00";"RUB";"1";;;;"540.00";"0%";"0.00";;"0.1";"Дальний Восток";"Дальний Восток";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0139957241-0068";"0139957241-0068-1";"2025-04-18 02:22:49";"2025-04-18 19:30:00";"Доставлен";"2025-04-20 08:58:17";"2025-04-18 11:55:19";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3590.00";"RUB";"1";;;;"5060.26";"5%";"232.26";"Маржа Промо Неделя 16";"1.7";"Самара";"Самара";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0109062728-0010";"0109062728-0010-1";"2025-04-17 22:46:19";"2025-04-18 17:00:00";"Доставлен";"2025-04-21 08:14:36";"2025-04-18 19:01:40";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2275.00";"RUB";"1";;;;"2948.38";"5%";"153.38";"Маржа Промо Неделя 16";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"06490290-0331";"06490290-0331-1";"2025-04-17 18:53:05";"2025-04-18 01:30:00";"Доставлен";"2025-04-20 13:43:15";"2025-04-17 23:07:01";"1173.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1173.00";"RUB";"893.00";"RUB";"1";;;;"1213.11";"3%";"40.11";"Маржа Промо Неделя 16";"0.2";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0116516970-0073";"0116516970-0073-2";"2025-04-17 18:17:25";"2025-04-18 02:00:00";"Доставлен";"2025-04-18 15:52:04";"2025-04-18 02:37:54";"3441.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3441.00";"RUB";"2699.00";"RUB";"1";;;;"3639.94";"5%";"198.94";"Маржа Промо Неделя 16";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"46178423-0448";"46178423-0448-1";"2025-04-17 17:08:14";"2025-04-18 01:00:00";"Доставлен";"2025-04-19 09:41:26";"2025-04-17 22:16:16";"3441.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3441.00";"RUB";"2699.00";"RUB";"1";;;;"3639.94";"5%";"198.94";"Маржа Промо Неделя 16";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"14669689-0299";"14669689-0299-5";"2025-04-17 16:22:52";"2025-04-17 22:00:00";"Доставлен";"2025-04-18 15:07:59";"2025-04-17 22:55:38";"540.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"540.00";"RUB";"422.00";"RUB";"1";;;;"540.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"22073027-0031";"22073027-0031-1";"2025-04-17 15:11:16";"2025-04-18 14:30:00";"Доставляется";;"2025-04-18 15:04:08";"604.00";"RUB";"Термометр экономичный цифровой электронный AND DT-501 / звуковой сигнал / с футляром";"956912307";"I00332";"604.00";"RUB";"510.00";"RUB";"1";;;;"678.59";"11%";"74.59";"Маржа Промо Неделя 16";"0.1";"Красноярск";"Новосибирск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"78709417-0096";"78709417-0096-1";"2025-04-17 14:29:08";"2025-04-17 22:00:00";"Доставлен";"2025-04-18 07:19:29";"2025-04-17 22:17:30";"3441.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3441.00";"RUB";"2521.00";"RUB";"1";;;;"3639.94";"5%";"198.94";"Маржа Промо Неделя 16";"0.6";"Красноярск";"Красноярск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"50680217-0423";"50680217-0423-5";"2025-04-17 13:58:38";"2025-04-18 15:30:00";"Доставляется";;"2025-04-18 06:39:05";"1173.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1173.00";"RUB";"957.00";"RUB";"1";;;;"1196.11";"2%";"23.11";"Маржа Промо Неделя 16";"0.2";"Краснодар";"Краснодар";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"34065190-0645";"34065190-0645-5";"2025-04-17 12:55:58";"2025-04-17 22:00:00";"Доставлен";"2025-04-19 11:39:59";"2025-04-17 21:57:52";"1486.00";"RUB";"Тонометр механический на плечо AND UA-100 c манжетой 22-32 см, встроенный стетоскоп";"958752475";"I00000";"1486.00";"RUB";"1046.00";"RUB";"1";;;;"1500.00";"1%";"14.00";"Бустинг х2. Без ограничения срока действия";"0.5";"Красноярск";"Красноярск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0132290447-0427";"0132290447-0427-1";"2025-04-17 12:43:17";"2025-04-18 14:30:00";"Отменён";;;"4134.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4134.00";"RUB";"3221.00";"RUB";"1";;;;"4304.05";"4%";"170.05";"Маржа Промо Неделя 16";"0.6";"Воронеж";"Самара";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
