"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"75989653-0102";"75989653-0102-1";"2025-05-12 17:02:25";"2025-05-13 02:00:00";"Доставляется";;"2025-05-13 00:17:31";"13167.00";"RUB";"Триммер электрический Braun MGK7420 + Бритвенный станок Fusion ProGlide";"1390570097";"Б0062404";"13167.00";"RUB";"9864.00";"RUB";"1";;;;"13300.00";"1%";"133.00";"Маржа Промо Неделя 18";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"71529988-0107";"71529988-0107-1";"2025-05-12 16:51:41";"2025-05-12 21:00:00";"Доставляется";;"2025-05-12 21:35:04";"5762.00";"RUB";"Электрическая зубная щетка Vitality Pro + зубная паста Pro-Kids Мягкий Вкус 50мл+Насадка Sens Clean EB60";"1859892205";"8700216809375";"5762.00";"RUB";"5379.45";"RUB";"1";;;;"5820.00";"1%";"58.00";"Маржа Промо Неделя 18";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Рассрочка";;
"44210780-0080";"44210780-0080-1";"2025-05-12 16:47:45";"2025-05-13 03:30:00";"Доставляется";;"2025-05-13 04:08:18";"14336.00";"RUB";"Электрическая зубная щетка Oral-B iO 4 Matt Black, дорожный футляр, 4 режима, с датчиком давления";"1068059844";"4210201415022";"14336.00";"RUB";"10740.00";"RUB";"1";;;;"14470.00";"1%";"134.00";"Маржа Промо Неделя 18";"0.9";"Тюмень";"Урал";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0118416789-0070";"0118416789-0070-1";"2025-05-12 16:36:48";"2025-05-12 23:00:00";"Доставляется";;"2025-05-13 01:23:12";"14534.00";"RUB";"Мужская электробритва Braun Series 6 61-N1000s / сухое и влажное бритьё";"866899186";"61-N1000s";"14534.00";"RUB";"10889.00";"RUB";"1";;;;"14680.00";"1%";"146.00";"Маржа Промо Неделя 18";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"76761781-0062";"76761781-0062-1";"2025-05-12 16:32:27";"2025-05-12 22:30:00";"Доставляется";;"2025-05-12 23:45:56";"6475.00";"RUB";"Электронож GRAEF EK 508 / 150 Вт, 2 ножа в комплекте, лёгкая смена лезвий";"1418778117";"СМ-00-00003036";"6475.00";"RUB";"5228.00";"RUB";"1";;;;"6540.00";"1%";"65.00";"Маржа Промо Неделя 18";"1.0";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"45359137-0145";"45359137-0145-1";"2025-05-12 16:29:23";"2025-05-12 22:00:00";"Доставляется";;"2025-05-12 22:17:20";"5762.00";"RUB";"Электрическая зубная щетка Vitality Pro + зубная паста Pro-Kids Мягкий Вкус 50мл+Насадка Sens Clean EB60";"1859892205";"8700216809375";"5762.00";"RUB";"4413.00";"RUB";"1";;;;"5820.00";"1%";"58.00";"Маржа Промо Неделя 18";"0.7";"Тюмень";"Тюмень";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0116254692-0009";"0116254692-0009-1";"2025-05-12 16:28:06";"2025-05-12 22:00:00";"Доставляется";;"2025-05-12 23:04:21";"11158.00";"RUB";"Электрическая зубная щетка Oclean X Ultra мятно-зеленый";"1712245375";"6970810556025";"11158.00";"RUB";"310.79";"BYN";"1";;;"Подлежит выкупу";"11239.77";"1%";"81.77";"Маржа Промо Неделя 18";"0.4";"Москва, МО и Дальние регионы";"Беларусь";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0155004780-0069";"0155004780-0069-5";"2025-05-12 16:27:13";"2025-05-12 21:00:00";"Доставляется";;"2025-05-12 21:49:18";"4690.00";"RUB";"Насадки для профессиональной чистки Oclean P1С5 B06 6 шт";"1712241548";"6970810553864";"4690.00";"RUB";"3704.00";"RUB";"1";;;;"4690.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"78577627-0042";"78577627-0042-3";"2025-05-12 16:04:58";"2025-05-13 16:30:00";"Доставляется";;"2025-05-13 04:54:30";"7079.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168095418";"Б0046736";"7079.00";"RUB";"5422.00";"RUB";"1";;;;"7150.00";"1%";"71.00";"Маржа Промо Неделя 18";"0.4";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Баланс средств";;
"48799653-0133";"48799653-0133-1";"2025-05-12 15:52:31";"2025-05-12 23:00:00";"Доставляется";;"2025-05-12 22:26:13";"4574.00";"RUB";"Триммер электрический Braun BT3411 / 20 установок длины / Насадка-гребень 1-10 мм";"1390569665";"Б0062902";"4574.00";"RUB";"3562.00";"RUB";"1";;;;"4620.00";"1%";"46.00";"Маржа Промо Неделя 18";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0170530822-0005";"0170530822-0005-1";"2025-05-12 15:21:50";"2025-05-12 21:30:00";"Доставляется";;"2025-05-12 21:50:23";"8960.00";"RUB";"Пылесос Galaxy GL6251 / 1700 Вт / 2 насадки / Циклонный фильтр";"843533172";"гл6251";"8960.00";"RUB";"6863.00";"RUB";"1";;;;"9050.00";"1%";"90.00";"Маржа Промо Неделя 18";"8.9";"Саратов";"Воронеж";"ВОЛГОГРАД_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0137740087-0050";"0137740087-0050-1";"2025-05-12 15:17:59";"2025-05-12 20:00:00";"Доставляется";;"2025-05-12 20:57:36";"21414.00";"RUB";"Мужская электробритва Braun Series 5 51-B4650cs Blue / сухое и влажное бритьё / насадка-триммер и грумер";"866899222";"51-B4650cs";"21414.00";"RUB";"16661.00";"RUB";"1";;;;"21630.00";"1%";"216.00";"Маржа Промо Неделя 18";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"89129656-0072";"89129656-0072-1";"2025-05-12 14:58:57";"2025-05-13 09:30:00";"Ожидает отгрузки";;;"6777.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"6777.00";"RUB";"6132.00";"RUB";"1";;;;"6845.00";"1%";"68.00";"Маржа Промо Неделя 18";"8.4";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"21861558-0685";"21861558-0685-1";"2025-05-12 14:48:53";"2025-05-13 01:00:00";"Доставляется";;"2025-05-12 23:44:42";"5610.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5610.00";"RUB";"4529.00";"RUB";"1";;;;"5610.00";"0%";"0.00";;"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0164383700-0018";"0164383700-0018-7";"2025-05-12 14:34:58";"2025-05-12 20:00:00";"Доставляется";;"2025-05-12 20:37:56";"5863.00";"RUB";"Триммер универсальный для бороды и усов Braun SK3400";"2041996503";"SK3400";"5863.00";"RUB";"4733.00";"RUB";"1";;;;"6779.82";"14%";"916.82";"Слив Неликвида";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"Курьер";"Не премиум";"нет";"Система Быстрых Платежей";;
"31046169-0121";"31046169-0121-1";"2025-05-12 14:28:22";"2025-05-13 12:00:00";"Ожидает отгрузки";;;"5037.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Kids Человек-Паук Spiderman";"1410647357";"8006540772928";"5037.00";"RUB";"3858.00";"RUB";"1";;;;"6124.92";"18%";"1087.92";"Маржа Промо Неделя 18";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30665830-0630";"30665830-0630-2";"2025-05-12 14:09:37";"2025-05-12 22:00:00";"Доставляется";;"2025-05-13 01:51:04";"4574.00";"RUB";"Триммер электрический Braun BT3411 / 20 установок длины / Насадка-гребень 1-10 мм";"1390569665";"Б0062902";"4574.00";"RUB";"3562.00";"RUB";"1";;;;"4620.00";"1%";"46.00";"Маржа Промо Неделя 18";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"0101648123-0029";"0101648123-0029-1";"2025-05-12 13:53:36";"2025-05-13 01:30:00";"Доставляется";;"2025-05-12 22:29:43";"16979.00";"RUB";"Микроволновая печь 20 литров, 1000 Вт, Steba MIC 2140 CERAMIC, без поворотного стола";"1417600381";"CM-00-00002575";"16979.00";"RUB";"12731.00";"RUB";"1";;;;"17150.00";"1%";"171.00";"Маржа Промо Неделя 18";"14.1";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45695820-0273";"45695820-0273-1";"2025-05-12 13:40:21";"2025-05-13 02:00:00";"Доставляется";;"2025-05-12 17:49:49";"9005.00";"RUB";"Триммер электрический мужской Braun MGK5445";"1629817238";"4210201447177";"9005.00";"RUB";"6897.00";"RUB";"1";;;;"9095.00";"1%";"90.00";"Маржа Промо Неделя 18";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30152938-0484";"30152938-0484-6";"2025-05-12 13:18:09";"2025-05-12 18:30:00";"Доставляется";;"2025-05-12 18:48:49";"4520.00";"RUB";"Ультрафиолетовый стерилизатор для зубных щёток Oclean S1 серый";"1712246617";"6970810552645";"4520.00";"RUB";"3442.00";"RUB";"1";;;;"4570.00";"1%";"50.00";"Маржа Промо Неделя 18";"0.3";"Урал";"Дальний Восток";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"75726623-0574";"75726623-0574-2";"2025-05-12 13:16:46";"2025-05-13 14:30:00";"Доставляется";;"2025-05-13 03:36:43";"6703.00";"RUB";"Триммер электрический для бороды и усов Braun OneTool XT5100";"349829413";"Б0053512";"6703.00";"RUB";"5134.00";"RUB";"1";;;;"6770.00";"1%";"67.00";"Маржа Промо Неделя 18";"0.3";"Москва, МО и Дальние регионы";"Сибирь";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"67856118-0189";"67856118-0189-1";"2025-05-12 12:41:29";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 01:29:50";"15860.00";"RUB";"Мужская электробритва Braun Series 5 51-R1200S Red/Black";"922035572";"51-R1200S";"15860.00";"RUB";"11588.00";"RUB";"1";;;;"16020.00";"1%";"160.00";"Маржа Промо Неделя 18";"0.5";"Москва, МО и Дальние регионы";"Сибирь";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0124915261-0142";"0124915261-0142-1";"2025-05-12 12:34:29";"2025-05-12 20:00:00";"Доставляется";;"2025-05-13 03:25:35";"527.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"527.00";"RUB";"427.00";"RUB";"1";;;;"548.00";"4%";"21.00";"Маржа Промо Неделя 18";"0.1";"Москва, МО и Дальние регионы";"Казань";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0140599037-0052";"0140599037-0052-1";"2025-05-12 12:32:43";"2025-05-12 22:00:00";"Доставляется";;"2025-05-12 19:18:27";"4688.00";"RUB";"Триммер универсальный Braun MGK3225 / 6 насадок / 50 минут работы от аккумулятора";"836533090";"4210201282112";"4688.00";"RUB";"3854.00";"RUB";"1";;;;"4934.57";"5%";"246.57";"Маржа Промо Неделя 18";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0111322427-0035";"0111322427-0035-1";"2025-05-12 12:26:24";"2025-05-13 04:00:00";"Доставляется";;"2025-05-13 02:55:28";"7406.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"7406.00";"RUB";"5877.00";"RUB";"1";;;;"7480.00";"1%";"74.00";"Маржа Промо Неделя 18";"0.1";"Воронеж";"Кавказ";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"56307973-0934";"56307973-0934-1";"2025-05-12 12:18:21";"2025-05-12 22:00:00";"Доставляется";;"2025-05-12 18:07:47";"1115.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901626034";"4210201193654";"1115.00";"RUB";"913.00";"RUB";"1";;;;"1115.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"56460666-0144";"56460666-0144-1";"2025-05-12 12:10:16";"2025-05-12 22:00:00";"Доставляется";;"2025-05-12 22:42:31";"2411.00";"RUB";"Влагомер древесины и строительных материалов CONDTROL Hydro-Test";"685067865";"3-14-022";"2411.00";"RUB";"1830.00";"RUB";"1";;;;"2435.00";"1%";"24.00";"Маржа Промо Неделя 18";"0.2";"Москва, МО и Дальние регионы";"Сибирь";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"41875489-0203";"41875489-0203-1";"2025-05-12 12:06:40";"2025-05-13 05:00:00";"Отменён";;;"4708.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4708.00";"RUB";"3667.00";"RUB";"1";;;;"4755.00";"1%";"47.00";"Маржа Промо Неделя 18";"0.4";"Москва, МО и Дальние регионы";"Казань";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0138448332-0009";"0138448332-0009-1";"2025-05-12 11:49:13";"2025-05-13 22:00:00";"Ожидает сборки";;;"13167.00";"RUB";"Триммер электрический Braun MGK7420 + Бритвенный станок Fusion ProGlide";"1390570097";"Б0062404";"13167.00";"RUB";"9864.00";"RUB";"1";;;;"13300.00";"1%";"133.00";"Маржа Промо Неделя 18";"0.6";"Тюмень";"Тюмень";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
