"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'0X21010009";"580636";"154525926";"8021098773173";"Чайник Braun PurEase WK3110 BK";"'70";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-10 13:50:09";"Электронная кухонная техника";"'11.02";"'2.2";"0";"0";"0";"0";"0";"0";"6120.00";"8490.00";;;;"20%"
"'0X21010006";"580637";"148428064";"8021098773180";"Чайник Braun PurEase WK3110 WH";"'82.5";"Braun";"Продается";;"1";"'0.00";"Показывается";;"2018-12-10 13:50:09";"Электронная кухонная техника";"'11.02";"'2.2";"0";"0";"0";"1";"1";"0";"6415.00";"8430.00";;;;"20%"
"'0X22311013";"582635";"148433165";"8021098772053";"Блендер Braun IdentityCollection JB5050WH белый";"'37.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-11 07:15:16";"Электронная кухонная техника";"'24.80";"'5.0";"0";"0";"0";"0";"0";"0";"12120.00";"18350.00";;;;"20%"
"'0X22311006";"582638";"148433185";;"Блендер Braun Tribute JB3060BK черный";"'55";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-11 07:15:16";"Электронная кухонная техника";"'21.40";"'4.3";"0";"0";"0";"0";"0";"0";"7694.00";"9114.00";;;;"20%"
"'0X22111186";"582769";"154525912";"8021098770554";"Погружной блендер Braun Multiquick 3 MQ3000 Smoothie";"'57.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-11 07:38:28";"Электронная кухонная техника";"'5.12";"'1.1";"0";"0";"0";"0";"0";"0";"5145.00";"7340.00";;;;"20%"
"'0X22111197";"582770";"148433244";"8021098770578";"Погружной блендер Braun Multiquick 3 MQ3005 Cream";"'70";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-11 07:38:28";"Электронная кухонная техника";"'6.94";"'1.4";"0";"0";"0";"0";"0";"0";"5710.00";"8640.00";;;;"20%"
"'0X22111195";"582772";"154525857";"8021098770592";"Погружной блендер Braun Multiquick 3 MQ3020 Pesto";"'70";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'9.18";"'1.8";"0";"0";"0";"0";"0";"0";"5490.00";"8310.00";;;;"20%"
"'0X22111194";"582773";"148433246";"8021098770608";"Погружной блендер Braun Multiquick 3 MQ3025 Omelette";"'62.5";"Braun";"Готов к продаже";;"10";"'0.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'10.68";"'2.1";"0";"0";"0";"0";"0";"0";"4920.00";"9990.00";;;;"20%"
"'0X22111193";"582774";"148433273";"8021098770615";"Погружной блендер Braun Multiquick 3 MQ3025 Spaghetti";"'77.5";"Braun";"Готов к продаже";;"8";"'0.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'9.50";"'1.9";"0";"0";"0";"0";"0";"0";"7045.00";"10350.00";;;;"20%"
"'0X22111192";"582775";"148433274";"8021098770622";"Погружной блендер Braun Multiquick 3 MQ3035 Sauce";"'92.5";"Braun";"Готов к продаже";;"7";"'0.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'13.34";"'2.7";"0";"0";"0";"0";"0";"0";"7000.00";"10600.00";;;;"20%"
"'0X22111235";"582776";"154525954";"8021098774118";"Погружной блендер Braun Multiquick 3 MQ3038 Spice+";"'62.5";"Braun";"Готов к продаже";;"5";"'5.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'13.68";"'2.7";"0";"0";"0";"0";"0";"0";"8820.00";"11910.00";;;;"20%"
"'0X22111191";"582777";"148433255";"8021098770721";"Погружной блендер Braun Multiquick 3 MQ3045 Aperitive";"'85";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'21.40";"'4.3";"0";"0";"0";"0";"0";"0";"10240.00";"15050.00";;;;"20%"
"'0X22111189";"582779";"148433247";"8021098770745";"Погружной блендер Braun Multiquick 3 MQ3135 Sauce";"'70";"Braun";"Готов к продаже";;"6";"'0.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'13.47";"'2.7";"0";"0";"0";"0";"0";"0";"8550.00";"12940.00";;;;"20%"
"'0X22111188";"582780";"148433277";"8021098770752";"Погружной блендер Braun Multiquick 3 MQ3137 Sauce +";"'77.5";"Braun";"Готов к продаже";;"5";"'0.00";"Показывается";;"2018-12-11 07:38:29";"Электронная кухонная техника";"'18.60";"'3.7";"0";"0";"0";"0";"0";"0";"9535.00";"13050.00";;;;"20%"
"'0X22111237";"582799";"148433290";"8021098774125";"Погружной блендер Braun Multiquick 9 MQ9038X";"'72.5";"Braun";"Готов к продаже";;"3";"'0.00";"Показывается";;"2018-12-11 07:38:31";"Электронная кухонная техника";"'18.28";"'3.7";"0";"0";"0";"0";"0";"0";"14060.00";"19690.00";;;;"20%"
"'0X22211006";"582800";"148433252";"8021098773210";"Миксер Braun MultiMix 3 Hand mixer HM3000";"'70";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-11 07:38:31";"Электронная кухонная техника";"'4.61";"'1.2";"0";"0";"0";"0";"0";"0";"6195.00";"8590.00";;;;"20%"
"'0X22211015";"582801";"154525906";"8021098773258";"Миксер Braun HM 3107 WH";"'77.5";"Braun";"Готов к продаже";;"5";"'0.00";"Показывается";;"2018-12-11 07:38:31";"Электронная кухонная техника";"'6.96";"'1.5";"0";"0";"0";"0";"0";"0";"8900.00";"13470.00";;;;"20%"
"'0X22211008";"582802";"148433257";"8021098773234";"Миксер Braun MultiMix 3 Hand mixer HM3105";"'45";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-11 07:38:31";"Электронная кухонная техника";"'6.96";"'1.5";"0";"0";"0";"0";"0";"0";"8125.00";"11270.00";;;;"20%"
"'Б0027736";"596407";"148462081";"4210201163343";"Мужская электробритва Braun Series 3 300s Red";"'100";"Braun";"Продается";;"239";"'4.70";"Показывается";;"2018-12-12 10:42:55";"Электронные товары для красоты и здоровья";"'1.32";"'0.4";"2";"0";"0";"0";"0";"0";"9440.00";"12580.00";;;;"20%"
"'Б0026897";"600640";"154525764";"4210201159629";"Электрическая зубная щетка Oral-B Genius 8000 White D701.535.5XC";"'52.5";"Oral-B";"Готов к продаже";;"6";"'0.00";"Показывается";;"2018-12-12 13:45:47";"Электронные товары для красоты и здоровья";"'5.99";"'1.2";"0";"0";"0";"0";"0";"0";"17090.00";"19850.00";;;;"20%"
"'Б0054096";"600807";"148468647";"4210201398233";"Набор электрических зубных щеток Oral-B Smart 4 4900 D601.525.3H 2 шт., 3 режима, взрослая, с датчиком давления";"'70";"Oral-B";"Готов к продаже";;"27";"'5.00";"Показывается";;"2018-12-12 14:13:17";"Электронные товары для красоты и здоровья";"'4.59";"'0.9";"0";"0";"0";"0";"0";"0";"14620.00";"18730.00";;;;"20%"
"'Б0005286";"601104";"154525942";"4210201049616";"Детская электрическая зубная щетка Oral-B Mickey Kids D10.513K";"'30";"Oral-B";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-12 14:40:44";"Электронные товары для красоты и здоровья";"'2.02";"'0.4";"0";"0";"0";"0";"0";"0";"4185.00";"6990.00";;;;"20%"
"'Б0032359";"601215";"148468989";"4210201181101";"Детская электрическая зубная щетка Oral-B Stages Power StarWars Kids D12.513";"'77.5";"Oral-B";"Готов к продаже";;"10";"'0.00";"Показывается";;"2018-12-12 14:46:36";"Электронные товары для красоты и здоровья";"'1.32";"'0.3";"0";"0";"0";"0";"0";"0";"4255.00";"6990.00";;;;"20%"
"'Б0006103";"715450";"148495747";"4210201574644";"Триммер для носа и ушей Braun EN10";"'80";"Braun";"Продается";;"17";"'5.00";"Показывается";;"2018-12-13 12:57:35";"Электронные товары для красоты и здоровья";"'0.60";"'0.1";"1";"0";"0";"29";"0";"0";"1800.00";"3990.00";;;;"20%"
"'Б0019945";"715699";"148495863";"4210201154709";"Детская электрическая зубная щетка Oral-B Stages Power Frozen Kids D12.513";"'77.5";"Oral-B";"Готов к продаже";;"31";"'0.00";"Показывается";;"2018-12-13 13:30:47";"Электронные товары для красоты и здоровья";"'1.32";"'0.3";"0";"0";"0";"0";"0";"0";"4435.00";"6990.00";;;;"20%"
"'0X22111043";"716003";"148495870";"8021098770158";"Погружной блендер Braun Multiquick 5 Vario MQ5000 Soup";"'70";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-13 14:00:10";"Электронная кухонная техника";"'5.12";"'1.1";"0";"0";"0";"0";"0";"0";"5305.00";"10990.00";;;;"20%"
"'Б0005285";"891823";"148761586";"4210201033783";"Электрическая зубная щетка Oral-B Vitality Sensitive D12.513S";"'45";"Oral-B";"Готов к продаже";;"3";"'0.00";"Показывается";;"2019-01-16 12:36:23";"Электронные товары для красоты и здоровья";"'0.92";"'0.2";"0";"0";"0";"0";"0";"0";"2190.00";"2594.00";;;;"20%"
"'Б0031958";"892101";"154528442";"4210201159742";"Набор электрических зубных щеток Oral-B Genius 8900 White D701.535.5XC (2 шт), взрослая, с датчиком давления";"'45";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2019-01-16 12:42:11";"Электронные товары для красоты и здоровья";"'5.99";"'1.2";"0";"0";"0";"0";"0";"0";"10330.00";"28990.00";;;;"20%"
"'Б0037385";"898225";"148765364";"4210201202318";"Детская электрическая зубная щетка Oral-B Pro 400 Junior Sensi Ultrathin D 16.513.1, 1 режим";"'82.5";"Oral-B";"Готов к продаже";;"8";"'0.00";"Показывается";;"2019-01-16 14:56:43";"Электронные товары для красоты и здоровья";"'2.39";"'0.5";"0";"0";"0";"0";"0";"0";"5770.00";"8490.00";;;;"20%"
"'Б0038939";"898450";"154525991";"4210201202653";"Детская электрическая зубная щетка Oral-B Vitality D12 Суперсемейка";"'45";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2019-01-16 15:08:58";"Электронные товары для красоты и здоровья";"'1.46";"'0.3";"0";"0";"0";"0";"0";"0";"4435.00";"6990.00";;;;"20%"
"'Б0005270";"898453";"148765553";"4210201139645";"Ирригатор Braun Oral-B Professional Care OxyJet MD20";"'82.5";"Oral-B";"Готов к продаже";;"20";"'3.80";"Показывается";;"2019-01-16 15:14:21";"Профессиональный уход за полостью рта";"'7.39";"'1.5";"0";"0";"0";"0";"0";"0";"11540.00";"15380.00";;;;"20%"
"'Б0019642";"898458";"148765558";"4210201131939";"Машинка для стрижки волос Braun HC5090";"'45";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2019-01-16 15:21:17";"Электронные товары для красоты и здоровья";"'2.33";"'0.5";"0";"0";"0";"0";"0";"0";"6600.00";"8990.00";;;;"20%"
"'Б0017839";"898520";"148765578";"4210201113010";"Мужская электробритва Braun Series 3 3040s";"'62.5";"Braun";"Готов к продаже";;"6";"'0.00";"Показывается";;"2019-01-16 15:42:50";"Электронные товары для красоты и здоровья";"'2.11";"'0.5";"0";"0";"0";"0";"0";"0";"7755.00";"14290.00";;;;"20%"
"'Б0007074";"898755";"148765583";"4210201088868";"Мужская электробритва Braun Series MobileShave M90";"'55";"Braun";"Готов к продаже";;"11";"'0.00";"Показывается";;"2019-01-16 15:47:12";"Электронные товары для красоты и здоровья";"'0.39";"'0.2";"0";"0";"0";"0";"0";"0";"4235.00";"6990.00";;;;"20%"
"'0X23010010";"1163035";"149257205";"8021098760036";"Тостер Braun PurEase HT3100WH белый";"'50";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2019-02-01 11:55:09";"Электронная кухонная техника";"'16.93";"'3.4";"0";"0";"0";"0";"0";"0";"7380.00";"10240.00";;;;"20%"
"'140575";"14410688";"154692760";"5413184120818";"Планетарный Миксер KitchenAid ARTISAN 3 л, КРЕМОВЫЙ, 5KSM3311XEAC";"'80";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2019-07-11 11:45:54";"Электронная кухонная техника";"'41.32";"'8.3";"0";"0";"0";"0";"0";"0";"65990.00";"91990.00";;;;"20%"
"'122296";"14419421";"154692886";"5413184102869";"Планетарный Миксер KitchenAid ARTISAN 3 л, матовый серый, 5KSM3311XEFG";"'80";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2019-07-11 13:29:54";"Электронная кухонная техника";"'41.32";"'8.3";"0";"0";"0";"0";"0";"0";"999900.00";"1538490.00";;;;"20%"
"'140576";"14421147";"154692706";"5413184120825";"Планетарный Миксер KitchenAid ARTISAN 3.3 л, КАРАМЕЛЬНОЕ ЯБЛОКО, 5KSM3311XECA";"'80";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2019-07-11 13:41:40";"Электронная кухонная техника";"'41.32";"'8.3";"0";"0";"0";"0";"0";"0";"65990.00";"101990.00";;;;"20%"
"'122295";"14422601";"154631473";"5413184102845";"Планетарный Миксер KitchenAid ARTISAN 3 л, матовый чёрный, 5KSM3311XEBM";"'87.5";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2019-07-11 13:50:00";"Электронная кухонная техника";"'46.49";"'9.3";"0";"0";"0";"0";"0";"0";"65990.00";"92990.00";;;;"20%"
"'121393";"14431189";"154672906";"5413184200794";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, кремовый, 5KSM125EAC";"'100";"KitchenAid";"Готов к продаже";;"11";"'4.90";"Показывается";;"2019-07-11 14:25:15";"Электронная кухонная техника";"'49.39";"'12.7";"0";"0";"0";"0";"0";"0";"83630.00";"111990.00";;;;"20%"
