"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"18330237-0532";"18330237-0532-1";"2025-06-16 09:50:41";"2025-06-17 02:00:00";"Доставляется";;"2025-06-16 20:49:09";"16152.00";"RUB";"Охладитель для бутылок CASO VinoCase One Black";"1576071045";"CM-00-00003323";"16152.00";"RUB";"13987.00";"RUB";"1";;;;"16260.09";"1%";"108.09";"Оборачиваемость FBO 10.06 GUT";"2.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"57113269-0058";"57113269-0058-1";"2025-06-16 09:43:02";"2025-06-16 17:00:00";"Доставляется";;"2025-06-16 17:46:06";"2015.00";"RUB";"Комплект угольных фильтров Elikor Ф-05 кассетный, 2шт";"1674821267";"845478";"2015.00";"RUB";"1577.14";"RUB";"1";;;;"2015.00";"0%";"0.00";;"0.4";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"16315004-0114";"16315004-0114-1";"2025-06-16 09:38:04";"2025-06-17 09:30:00";"Ожидает отгрузки";;;"27060.00";"RUB";"Эпилятор женский электрический Braun Silk-epil 9 Flex SES 9-041 Gold 3D 360 тип 5380";"1887388176";"Б0069190";"27060.00";"RUB";"20584.00";"RUB";"1";;;;"27060.00";"0%";"0.00";;"0.5";"Урал";"Санкт-Петербург и СЗО";"90";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Баланс средств";;
"03300826-0430";"03300826-0430-1";"2025-06-16 09:31:25";"2025-06-16 18:30:00";"Доставляется";;"2025-06-16 16:37:51";"2000.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 2 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"760895055";"7702018085897";"2000.00";"RUB";"1257.79";"RUB";"1";;;;"2000.00";"0%";"0.00";;"0.0";"Урал";"Сибирь";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Баланс средств";;
"02297401-0661";"02297401-0661-1";"2025-06-16 09:21:54";"2025-06-17 09:00:00";"Доставляется";;"2025-06-17 07:13:28";"5066.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5066.00";"RUB";"3775.36";"RUB";"1";;;;"5915.88";"14%";"849.88";"Оборачиваемость FBO 10.06 GUT";"0.4";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0164016183-0034";"0164016183-0034-1";"2025-06-16 08:55:39";"2025-06-17 02:00:00";"Доставляется";;"2025-06-16 11:52:37";"5314.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"1694725346";"I01475-3";"5314.00";"RUB";"3594.29";"RUB";"1";;;;"5590.31";"5%";"276.31";"Оборачиваемость FBO 10.06 GUT";"1.7";"Кавказ";"Кавказ";"28";"быстро";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0180222464-0066";"0180222464-0066-2";"2025-06-16 08:52:26";"2025-06-17 03:00:00";"Доставляется";;"2025-06-17 03:38:09";"10729.00";"RUB";"Вентилятор напольный Galaxy LINE GL 8116 / 70 Вт / белый";"2089444024";"7050181160";"10729.00";"RUB";"8858.00";"RUB";"1";;;;"12757.12";"16%";"2028.12";"Оборачиваемость FBO 10.06 GUT";"14.5";"Москва, МО и Дальние регионы";"Урал";"75";"долго";"ПУШКИНО_1_РФЦ";"Курьер";"Не премиум";"да";"Оплата на расчетный счет";;
"55500324-0138";"55500324-0138-1";"2025-06-16 08:50:56";"2025-06-17 08:00:00";"Доставляется";;"2025-06-17 07:30:55";"4066.00";"RUB";"Рулоны для вакуумного упаковщика 2 штуки CASO VC 30х600 см, пакеты для вакууматора шириной 30 см";"173882915";"CM-00-00000744";"4066.00";"RUB";"3250.48";"RUB";"1";;;;"4080.00";"0%";"14.00";"Оборачиваемость FBO 10.06 GUT";"1.0";"Санкт-Петербург и СЗО";"Ярославль";"60";"долго";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0114914521-0116";"0114914521-0116-1";"2025-06-16 08:42:28";"2025-06-17 09:00:00";"Ожидает отгрузки";;;"5066.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5066.00";"RUB";"3793.33";"RUB";"1";;;;"5915.88";"14%";"849.88";"Оборачиваемость FBO 10.06 GUT";"0.4";"Санкт-Петербург и СЗО";"Ярославль";"60";"долго";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Кредитная карта";;
"0101160644-0081";"0101160644-0081-1";"2025-06-16 08:24:55";"2025-06-17 06:00:00";"Доставляется";;"2025-06-17 05:30:32";"4780.00";"RUB";"Мясорубка электрическая Zelmer ZMM1520B, 3 насадки, 1.5кг в мин, 1500 Вт";"1126922010";"70505480P";"4780.00";"RUB";"3646.67";"RUB";"1";;;;"4780.00";"0%";"0.00";;"2.8";"Кавказ";"Юг";"45";"средне";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47373434-0016";"47373434-0016-1";"2025-06-16 08:24:48";"2025-06-16 23:00:00";"Доставляется";;"2025-06-16 22:24:03";"6202.00";"RUB";"Ирригатор Oclean с 2 насадками W10 розовый";"1712246867";"6970810555752";"6202.00";"RUB";"4843.81";"RUB";"1";;;;"6739.80";"8%";"537.80";"Оборачиваемость FBO 10.06 GUT";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"02125596-1629";"02125596-1629-7";"2025-06-16 07:54:32";"2025-06-17 01:00:00";"Доставляется";;"2025-06-16 14:55:48";"18521.00";"RUB";"Электрическая зубная щетка Oral-B iO 6 Black Lava, 5 режимов, с датчиком давления";"363319735";"Б0054553";"18521.00";"RUB";"14134.64";"RUB";"1";;;;"19919.96";"7%";"1398.96";"Маржа Промо Выходные";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"02125596-1629";"02125596-1629-2";"2025-06-16 07:54:32";"2025-06-17 01:00:00";"Доставляется";;"2025-06-16 19:16:15";"15730.00";"RUB";"Электрическая зубная щетка Oral-B iO 5 White Alabaster";"1342758887";"Б0062793";"15730.00";"RUB";"11961.96";"RUB";"1";;;;"17179.60";"8%";"1449.60";"Маржа Промо Выходные";"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"28663146-0057";"28663146-0057-2";"2025-06-16 07:27:16";"2025-06-16 18:30:00";"Доставляется";;"2025-06-16 17:33:38";"4727.00";"RUB";"Триммер аккумуляторный PATRIOT PT238, акб 1,5Ач + зу 1,0А";"2009565754";"250205238";"4727.00";"RUB";"3739.05";"RUB";"1";;;;"5550.20";"15%";"823.20";"Оборачиваемость FBO 10.06 GUT";"6.1";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"58800834-0127";"58800834-0127-1";"2025-06-16 07:07:19";"2025-06-17 08:30:00";"Ожидает отгрузки";;;"6753.00";"RUB";"Открывалка электрическая CASO D10, корпус из стали";"185255692";"CM-00-00001153";"6753.00";"RUB";"5059.00";"RUB";"1";;;;"7259.74";"7%";"506.74";"Оборачиваемость FBO 10.06 GUT";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"58636615-0448";"58636615-0448-1";"2025-06-16 07:06:21";"2025-06-17 11:00:00";"Доставляется";;"2025-06-17 02:48:38";"10729.00";"RUB";"Вентилятор напольный Galaxy LINE GL 8116 / 70 Вт / белый";"2089444024";"7050181160";"10729.00";"RUB";"8337.00";"RUB";"1";;;;"12757.12";"16%";"2028.12";"Оборачиваемость FBO 10.06 GUT";"14.5";"Санкт-Петербург и СЗО";"Калининград";;;"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45359620-0307";"45359620-0307-1";"2025-06-16 06:57:24";"2025-06-17 02:00:00";"Доставляется";;"2025-06-17 01:20:49";"1800.00";"RUB";"Гладкие пакеты для вакуумной упаковки Caso 3 Sterne 15x20";"405736707";"CM-00-00002143";"1800.00";"RUB";"1424.76";"RUB";"1";;;;"1800.00";"0%";"0.00";;"0.4";"Казань";"Тюмень";"75";"долго";"НИЖНИЙ_НОВГОРОД_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"03852357-0445";"03852357-0445-1";"2025-06-16 05:55:09";"2025-06-16 11:00:00";"Доставляется";;"2025-06-16 11:38:33";"31009.00";"RUB";"Вакуумный упаковщик (вакууматор) CASO VRH 790 Advanced";"1576075394";"CM-00-00003316";"31009.00";"RUB";"24123.00";"RUB";"1";;;;"31760.38";"2%";"751.38";"Оборачиваемость FBO 10.06 GUT";"4.2";"Санкт-Петербург и СЗО";"Казань";"60";"долго";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"64063196-0085";"64063196-0085-1";"2025-06-16 05:38:09";"2025-06-16 23:00:00";"Доставляется";;"2025-06-16 08:39:18";"4780.00";"RUB";"Мясорубка электрическая Zelmer ZMM1520B, 3 насадки, 1.5кг в мин, 1500 Вт";"1126922010";"70505480P";"4780.00";"RUB";"3646.67";"RUB";"1";;;;"4780.00";"0%";"0.00";;"2.8";"Урал";"Урал";"28";"быстро";"ПЕРМЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0149126066-0045";"0149126066-0045-1";"2025-06-16 05:20:25";"2025-06-16 20:00:00";"Доставляется";;"2025-06-16 20:16:05";"21799.00";"RUB";"Электрическая зубная щетка Oral-B iO 6 Pink Sand, 5 режимов, с датчиком давления";"468685227";"Б0055832";"21799.00";"RUB";"17480.00";"RUB";"1";;;;"24569.56";"11%";"2770.56";"Оборачиваемость FBO 10.06 GUT";"0.9";"Москва, МО и Дальние регионы";"Сибирь";"105";"долго";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0105015863-0139";"0105015863-0139-1";"2025-06-16 05:07:31";"2025-06-16 17:00:00";"Доставляется";;"2025-06-16 15:41:25";"10729.00";"RUB";"Вентилятор напольный Galaxy LINE GL 8116 / 70 Вт / белый";"2089444024";"7050181160";"10729.00";"RUB";"8693.00";"RUB";"1";;;;"12757.12";"16%";"2028.12";"Оборачиваемость FBO 10.06 GUT";"14.5";"Москва, МО и Дальние регионы";"Дальний Восток";"150";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0105015863-0138";"0105015863-0138-1";"2025-06-16 04:58:54";"2025-06-16 17:00:00";"Отменён";;;"10729.00";"RUB";"Вентилятор напольный Galaxy LINE GL 8116 / 70 Вт / белый";"2089444024";"7050181160";"10729.00";"RUB";"8693.00";"RUB";"1";;;;"12757.12";"16%";"2028.12";"Оборачиваемость FBO 10.06 GUT";"14.5";"Москва, МО и Дальние регионы";"Дальний Восток";"150";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"87724679-0096";"87724679-0096-1";"2025-06-16 04:41:11";"2025-06-17 05:00:00";"Доставляется";;"2025-06-17 06:03:38";"2262.00";"RUB";"Бритвенный станок мужская бритва Gillette Fusion5 ProGlide + 2 сменные кассеты Джилет";"185668219";"7702018388677";"2262.00";"RUB";"1586.73";"RUB";"1";;;;"2425.30";"7%";"163.30";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"13398148-0206";"13398148-0206-3";"2025-06-16 04:25:31";"2025-06-17 20:00:00";"Ожидает сборки";;;"4624.00";"RUB";"Стайлер для зоны бикини Silk-epil FG 1100 розовый / 4 насадки в комплекте";"799695937";"1100-Rose";"4624.00";"RUB";"3362.73";"RUB";"1";;;;"4834.61";"4%";"210.61";"Оборачиваемость FBO 10.06 GUT";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"Система Быстрых Платежей";;
"28556774-0226";"28556774-0226-3";"2025-06-16 04:24:23";"2025-06-17 03:00:00";"Доставляется";;"2025-06-17 03:22:08";"3040.00";"RUB";"Насадки для чувствительных десен для Oclean X Ultra UG02 2 шт";"1712240704";"6970810553567";"3040.00";"RUB";"2434.29";"RUB";"1";;;;"3040.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Урал";"75";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"71131008-0071";"71131008-0071-1";"2025-06-16 03:31:33";"2025-06-16 11:30:00";"Доставляется";;"2025-06-16 12:00:05";"10075.00";"RUB";"Триммер Braun BT7420 Series 7 + Бритвенный станок";"1268260313";"4210201448273";"10075.00";"RUB";"7488.00";"RUB";"1";;;;"10710.19";"6%";"635.19";"Оборачиваемость FBO 10.06 GUT";"1.2";"Тюмень";"Тюмень";"28";"быстро";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49509811-0147";"49509811-0147-1";"2025-06-16 03:19:19";"2025-06-16 13:00:00";"Доставляется";;"2025-06-16 12:22:34";"1837.00";"RUB";"Детектор скрытой проводки Condtrol Drill Check";"620770991";"3-12-025";"1837.00";"RUB";"1364.76";"RUB";"1";;;;"1950.10";"6%";"113.10";"Оборачиваемость FBO 10.06 GUT";"0.5";"Москва, МО и Дальние регионы";"Самара";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"41516845-0198";"41516845-0198-1";"2025-06-16 02:55:44";"2025-06-16 08:30:00";"Доставляется";;"2025-06-16 09:31:59";"31009.00";"RUB";"Вакуумный упаковщик (вакууматор) CASO VRH 790 Advanced";"1576075394";"CM-00-00003316";"31009.00";"RUB";"23332.00";"RUB";"1";;;;"31760.38";"2%";"751.38";"Оборачиваемость FBO 10.06 GUT";"4.2";"Москва, МО и Дальние регионы";"Уфа";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"65755105-0059";"65755105-0059-1";"2025-06-16 01:43:48";"2025-06-16 16:30:00";"Доставляется";;"2025-06-16 16:23:27";"3337.00";"RUB";"Тонометр на запястье автоматический для измерения давления AND UB-202 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"1620551584";"I00023-2";"3337.00";"RUB";"2420.95";"RUB";"1";;;;"4115.29";"19%";"778.29";"Оборачиваемость FBO 10.06 GUT";"0.4";"Воронеж";"Воронеж";"28";"быстро";"ВОРОНЕЖ_МРФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
